TIMESTAMP (s),TOF (usec),DIST (m),TIME1,CLOCK_COUNT1,TIME2,CAL1,CAL2
1617911543.881355,1.775100E+01,2.660807E+03,885,284,664,1701,15580
1617911543.882019,6.206497E+01,9.303305E+03,255,993,804,1680,15574
1617911543.887047,2.782125E+03,4.170301E+05,653,44514,754,1681,15541
1617911543.889799,2.782127E+03,4.170303E+05,1114,44514,754,1681,15541
1617911543.891647,5.119087E+01,7.673319E+03,6,819,754,1681,15541
1617911543.895803,5.118959E+01,7.673127E+03,1218,819,754,1681,15541
1617911543.897604,5.135032E+02,7.697219E+04,50,8216,754,1681,15541
1617911543.901554,1.560008E+02,2.338394E+04,192,2496,0,967,15541
1617911543.904315,1.560008E+02,2.338394E+04,192,2496,0,967,15541
1617911543.908712,1.560008E+02,2.338394E+04,192,2496,0,967,15541
1617911543.914611,1.560008E+02,2.338394E+04,192,2496,0,967,15541
1617911543.920415,1.560008E+02,2.338394E+04,192,2496,0,967,15541
1617911543.923143,1.560000E+02,2.338381E+04,0,2496,0,967,15541
1617911543.928961,1.560000E+02,2.338381E+04,0,2496,0,967,15541
1617911543.931136,1.560016E+02,2.338406E+04,384,2496,0,967,15541
1617911543.933682,1.560016E+02,2.338406E+04,384,2496,0,967,15541
1617911543.939358,1.560016E+02,2.338406E+04,384,2496,0,967,15541
1617911543.944653,1.412524E+01,2.117321E+03,0,226,6,480,2019
1617911543.947143,1.412524E+01,2.117321E+03,0,226,6,480,2019
1617911543.947550,1.412524E+01,2.117321E+03,0,226,6,480,2019
1617911543.949855,1.412524E+01,2.117321E+03,0,226,6,480,2019
1617911543.951696,1.412524E+01,2.117321E+03,0,226,6,480,2019
1617911543.953381,1.413515E+01,2.118806E+03,256,226,6,480,2019
1617911543.953809,1.413515E+01,2.118806E+03,256,226,6,480,2019
1617911543.955066,1.413515E+01,2.118806E+03,256,226,6,480,2019
1617911543.956689,1.413515E+01,2.118806E+03,256,226,6,480,2019
1617911543.957269,1.413012E+01,2.118051E+03,132,226,6,480,2019
1617911543.960286,2.057978E+03,3.084831E+05,992,32927,6,480,2019
1617911543.963763,3.084000E+03,4.622800E+05,0,49344,0,6,2019
1617911543.966146,2.473764E+00,3.708079E+02,1216,39,48,6,2019
1617911543.968564,2.473764E+00,3.708079E+02,1216,39,48,6,2019
1617911543.969247,2.473764E+00,3.708079E+02,1216,39,48,6,2019
1617911543.970814,2.473764E+00,3.708079E+02,1216,39,48,6,2019
1617911543.974113,2.473764E+00,3.708079E+02,1216,39,48,6,2019
1617911543.976224,2.473764E+00,3.708079E+02,1216,39,48,6,2019
1617911543.977278,2.442964E+00,3.661912E+02,224,39,48,6,2019
1617911543.979079,2.438990E+00,3.655955E+02,0,39,48,6,2019
1617911543.979612,2.438990E+00,3.655955E+02,0,39,48,6,2019
1617911543.982970,6.200149E+01,9.293790E+03,0,992,48,6,2019
1617911543.983404,6.201043E+01,9.295130E+03,384,992,48,6,2019
1617911543.984708,6.201043E+01,9.295130E+03,384,992,48,6,2019
1617911543.986824,6.201043E+01,9.295130E+03,384,992,48,6,2019
1617911543.987740,6.200149E+01,9.293790E+03,0,992,48,6,2019
1617911543.989847,7.287640E+01,1.092390E+04,3,1166,48,6,2019
1617911543.992710,7.288152E+01,1.092467E+04,258,1166,48,6,2019
1617911543.993751,7.288152E+01,1.092467E+04,258,1166,48,6,2019
1617911543.995070,7.288152E+01,1.092467E+04,258,1166,48,6,2019
1617911543.995924,7.290387E+01,1.092802E+04,978,1166,48,6,2019
1617911543.996660,7.290387E+01,1.092802E+04,978,1166,48,6,2019
1617911543.997609,2.675625E+02,4.010661E+04,448,4272,16,0,48
1617911543.998108,2.675625E+02,4.010661E+04,448,4272,16,0,48
1617911544.003230,2.675625E+02,4.010661E+04,448,4272,16,0,48
1617911544.003834,2.670195E+02,4.002522E+04,1,4272,16,0,48
1617911544.004428,2.675716E+02,4.010798E+04,455,4272,16,0,48
1617911544.005493,2.675716E+02,4.010798E+04,455,4272,16,0,48
1617911544.007292,2.675716E+02,4.010798E+04,455,4272,16,0,48
1617911544.009785,2.675716E+02,4.010798E+04,455,4272,16,0,48
1617911544.010318,2.675716E+02,4.010798E+04,455,4272,16,0,48
1617911544.013036,2.670208E+02,4.002542E+04,0,4272,16,0,48
1617911544.014877,2.670208E+02,4.002542E+04,0,4272,16,0,48
1617911544.016285,2.670208E+02,4.002542E+04,0,4272,16,0,48
1617911544.017348,2.720833E+02,4.078427E+04,1795,4320,195,0,48
1617911544.018527,2.702539E+02,4.051004E+04,0,4320,195,0,48
1617911544.019597,2.700755E+02,4.048330E+04,137,4320,195,0,48
1617911544.020305,2.700755E+02,4.048330E+04,137,4320,195,0,48
1617911544.020691,2.700755E+02,4.048330E+04,137,4320,195,0,48
1617911544.022059,2.700755E+02,4.048330E+04,137,4320,195,0,48
1617911544.022806,2.700755E+02,4.048330E+04,137,4320,195,0,48
1617911544.025508,1.042633E+02,1.562868E+04,225,1668,0,960,2016
1617911544.026264,1.042633E+02,1.562868E+04,225,1668,0,960,2016
1617911544.027165,1.042680E+02,1.562938E+04,304,1668,0,960,2016
1617911544.027668,1.042505E+02,1.562675E+04,8,1668,0,960,2016
1617911544.028341,1.042546E+02,1.562737E+04,78,1668,0,960,2016
1617911544.029643,1.042615E+02,1.562841E+04,195,1668,0,960,2016
1617911544.032687,1.042615E+02,1.562841E+04,195,1668,0,960,2016
1617911544.036544,1.043107E+02,1.563578E+04,1025,1668,0,960,2016
1617911544.037514,6.400006E+01,9.593368E+03,1,1024,0,960,2016
1617911544.039629,6.400006E+01,9.593368E+03,1,1024,0,960,2016
1617911544.042814,6.400006E+01,9.593368E+03,1,1024,0,960,2016
1617911544.044340,6.400006E+01,9.593368E+03,1,1024,0,960,2016
1617911544.048733,6.400006E+01,9.593368E+03,1,1024,0,960,2016
1617911544.055676,1.924107E+02,2.884164E+04,640,3072,272,960,1016
1617911544.056158,1.924107E+02,2.884164E+04,640,3072,272,960,1016
1617911544.057236,2.941071E+01,4.408555E+03,0,450,1008,967,1016
1617911544.058470,2.941071E+01,4.408555E+03,0,450,1008,967,1016
1617911544.061888,3.072543E+03,4.605627E+05,56,49154,384,967,1016
1617911544.064141,2.885017E+02,4.324532E+04,128,4616,240,0,4032
1617911544.067001,2.885002E+02,4.324509E+04,252,4616,240,0,4032
1617911544.068037,2.885002E+02,4.324509E+04,252,4616,240,0,4032
1617911544.073477,2.885002E+02,4.324509E+04,252,4616,240,0,4032
1617911544.076217,2.885002E+02,4.324510E+04,255,4616,240,0,4032
1617911544.078275,2.885062E+02,4.324599E+04,640,4616,240,0,4032
1617911544.078980,2.885062E+02,4.324599E+04,640,4616,240,0,4032
1617911544.079467,2.885062E+02,4.324599E+04,640,4616,240,0,4032
1617911544.080195,4.480007E+02,6.715361E+04,32,7168,0,960,4032
1617911544.081675,0.000000E+00,0.000000E+00,0,0,0,960,4032
1617911544.082117,0.000000E+00,0.000000E+00,0,0,0,960,4032
1617911544.082818,0.000000E+00,0.000000E+00,0,0,0,960,4032
1617911544.083152,4.679362E-03,7.014187E-01,230,0,0,960,4032
1617911544.084586,4.679362E-03,7.014187E-01,230,0,0,960,4032
1617911544.085155,1.171875E-02,1.756596E+00,576,0,0,960,4032
1617911544.087092,6.103516E-05,9.148940E-03,3,0,0,960,4032
1617911544.087743,1.062500E+00,1.592647E+02,0,17,0,960,4032
1617911544.088358,1.622533E+01,2.432116E+03,1984,259,128,966,4032
1617911544.090117,1.622533E+01,2.432116E+03,1984,259,128,966,4032
1617911544.091210,7.213805E+01,1.081322E+04,768,1154,128,966,4032
1617911544.091856,8.515642E+00,1.276463E+03,896,136,0,452,4032
1617911544.092948,8.514246E+00,1.276253E+03,816,136,0,452,4032
1617911544.093428,8.500000E+00,1.274118E+03,0,136,0,452,4032
1617911544.093905,8.500000E+00,1.274118E+03,0,136,0,452,4032
1617911544.095540,8.500000E+00,1.274118E+03,0,136,0,452,4032
1617911544.097201,8.500000E+00,1.274118E+03,0,136,0,452,4032
1617911544.099632,8.500000E+00,1.274118E+03,0,136,0,452,4032
1617911544.100339,8.000279E+00,1.199212E+03,16,128,0,452,4032
1617911544.101733,8.000279E+00,1.199212E+03,16,128,0,452,4032
1617911544.102262,1.631174E-01,2.445069E+01,135,2,740,1988,996
1617911544.107169,1.631174E-01,2.445069E+01,135,2,740,1988,996
1617911544.109907,6.084551E+00,9.120513E+02,390,97,740,1988,996
1617911544.111359,6.084551E+00,9.120513E+02,390,97,740,1988,996
1617911544.113099,6.107107E+00,9.154323E+02,32,97,740,1988,996
1617911544.113764,6.105595E+00,9.152056E+02,56,97,740,1988,996
1617911544.114189,6.105595E+00,9.152056E+02,56,97,740,1988,996
1617911544.116254,1.535417E+01,2.301532E+03,1024,243,496,198,0
1617911544.118116,1.535417E+01,2.301532E+03,1024,243,496,198,0
1617911544.122583,0.000000E+00,0.000000E+00,1024,0,0,0,0
1617911544.125431,1.757246E-01,2.634046E+01,128,2,912,966,0
1617911544.125960,1.757246E-01,2.634046E+01,128,2,912,966,0
1617911544.126963,1.205072E+01,1.806358E+03,128,192,912,966,0
1617911544.129026,1.800017E+03,2.698158E+05,248,28800,513,966,0
1617911544.129612,7.200013E+01,1.079255E+04,32,1152,0,966,16408
1617911544.130304,1.924386E+02,2.884582E+04,512,3079,256,2064,16408
1617911544.131419,1.290003E+02,1.933666E+04,192,2064,256,2064,16408
1617911544.131754,1.290003E+02,1.933666E+04,192,2064,256,2064,16408
1617911544.132083,1.290011E+02,1.933678E+04,0,2064,256,2064,16408
1617911544.132395,1.290011E+02,1.933678E+04,0,2064,256,2064,16408
1617911544.133437,1.818860E+01,2.726402E+03,4,291,256,2064,16408
1617911544.134401,1.818860E+01,2.726402E+03,4,291,256,2064,16408
1617911544.134937,1.818778E+01,2.726279E+03,192,291,256,2064,16408
1617911544.140585,1.818778E+01,2.726279E+03,192,291,256,2064,16408
1617911544.141758,8.187639E+00,1.227296E+03,224,131,256,2064,16408
1617911544.142779,8.190851E+00,1.227778E+03,1025,131,256,2064,16408
1617911544.144597,2.400454E-02,3.598189E+00,3,0,384,0,992
1617911544.148969,0.000000E+00,0.000000E+00,96,0,0,0,0
1617911544.149370,0.000000E+00,0.000000E+00,450,0,0,0,0
1617911544.150050,0.000000E+00,0.000000E+00,450,0,0,0,0
1617911544.152773,2.049344E+03,3.071889E+05,0,32768,129,6,0
1617911544.153180,4.166667E-02,6.245676E+00,0,0,4,6,0
1617911544.155000,5.133470E-04,7.694878E-02,30,0,34,967,480
1617911544.157940,6.134497E-02,9.195380E+00,512,0,34,967,480
1617911544.158368,6.134497E-02,9.195380E+00,512,0,34,967,480
1617911544.159198,2.805441E-01,4.205251E+01,272,4,34,967,480
1617911544.159722,2.543634E-01,3.812812E+01,0,4,34,967,480
1617911544.212906,2.543634E-01,3.812812E+01,0,4,34,967,480
1617911544.215260,2.543634E-01,3.812812E+01,0,4,34,967,480
1617911544.215721,2.543634E-01,3.812812E+01,0,4,34,967,480
1617911544.216638,2.620637E-01,3.928235E+01,128,4,34,967,480
1617911544.217103,6.966146E-02,1.044199E+01,129,0,664,960,480
1617911544.218261,1.679687E-02,2.517788E+00,793,0,664,960,480
1617911544.224756,1.679687E-02,2.517788E+00,793,0,664,960,480
1617911544.225821,4.192813E+01,6.284868E+03,256,670,664,960,480
1617911544.228086,4.196094E+01,6.289786E+03,4,670,664,960,480
1617911544.229546,4.196094E+01,6.289786E+03,4,670,664,960,480
1617911544.240790,4.193542E+01,6.285961E+03,200,670,664,960,480
1617911544.244895,4.189479E+01,6.279871E+03,512,670,664,960,480
1617911544.250276,4.189479E+01,6.279871E+03,512,670,664,960,480
1617911544.251632,1.207070E+01,1.809353E+03,543,192,0,960,480
1617911544.257161,1.207070E+01,1.809353E+03,543,192,0,960,480
1617911544.259934,2.669271E-01,4.001136E+01,130,4,0,960,480
1617911544.261613,8.000521E+00,1.199248E+03,0,128,4,960,480
1617911544.262151,8.000521E+00,1.199248E+03,0,128,4,960,480
1617911544.264992,8.000521E+00,1.199248E+03,0,128,4,960,480
1617911544.268764,2.160038E+02,3.237815E+04,224,3456,128,449,2032
1617911544.271083,2.160038E+02,3.237815E+04,224,3456,128,449,2032
1617911544.272555,2.160038E+02,3.237815E+04,224,3456,128,449,2032
1617911544.274985,2.160038E+02,3.237815E+04,224,3456,128,449,2032
1617911544.277418,2.160253E+02,3.238138E+04,769,3456,128,449,2032
1617911544.277999,2.160253E+02,3.238138E+04,769,3456,128,449,2032
1617911544.278901,2.160253E+02,3.238138E+04,769,3456,128,449,2032
1617911544.281489,2.160227E+02,3.238099E+04,704,3456,128,449,2032
1617911544.283176,2.160227E+02,3.238099E+04,704,3456,128,449,2032
1617911544.284316,2.160227E+02,3.238099E+04,704,3456,128,449,2032
1617911544.285071,3.187968E+01,4.778644E+03,388,508,0,194,7
1617911544.287209,3.187968E+01,4.778644E+03,388,508,0,194,7
1617911544.288500,2.325251E+02,3.485463E+04,737,3718,288,194,7
1617911544.289163,2.325251E+02,3.485463E+04,737,3718,288,194,7
1617911544.291013,2.325251E+02,3.485463E+04,737,3718,288,194,7
1617911544.291553,2.324713E+02,3.484656E+04,0,3718,288,194,7
1617911544.292836,1.759626E+01,2.637613E+03,576,280,288,194,7
1617911544.294290,1.751070E+01,2.624787E+03,256,280,288,194,7
1617911544.295514,1.751070E+01,2.624787E+03,256,280,288,194,7
1617911544.297524,1.751070E+01,2.624787E+03,256,280,288,194,7
1617911544.298683,7.977427E+01,1.195786E+04,128,1276,498,960,7
1617911544.299205,7.977427E+01,1.195786E+04,128,1276,498,960,7
1617911544.300156,7.977427E+01,1.195786E+04,128,1276,498,960,7
1617911544.474692,7.977427E+01,1.195786E+04,128,1276,498,960,7
1617911544.476903,3.842586E+02,5.759891E+04,132,6148,0,960,0
1617911544.477235,3.842586E+02,5.759891E+04,132,6148,0,960,0
1617911544.477649,3.842625E+02,5.759950E+04,192,6148,0,960,0
1617911544.478350,3.842625E+02,5.759950E+04,192,6148,0,960,0
1617911544.479120,3.842625E+02,5.759950E+04,192,6148,0,960,0
1617911544.479978,3.842625E+02,5.759950E+04,192,6148,0,960,0
1617911544.483075,2.048140E+03,3.070084E+05,224,32770,0,960,0
1617911544.483704,6.000000E+01,8.993774E+03,0,960,0,960,0
1617911544.484564,6.000000E+01,8.993774E+03,0,960,0,960,0
1617911544.489546,6.000000E+01,8.993774E+03,0,960,0,960,0
1617911544.493072,6.000000E+01,8.993774E+03,0,960,0,960,0
1617911544.496299,3.953190E+00,5.925683E+02,241,63,0,960,0
1617911544.507367,3.938086E+00,5.903042E+02,9,63,0,960,0
1617911544.514529,3.950000E+00,5.920901E+02,192,63,0,960,0
1617911544.518789,3.950000E+00,5.920901E+02,192,63,0,960,0
1617911544.520429,3.937500E+00,5.902164E+02,0,63,0,960,0
1617911544.521936,3.937500E+00,5.902164E+02,0,63,0,960,0
1617911544.523551,3.937500E+00,5.902164E+02,0,63,0,960,0
1617911544.526853,5.600711E+02,8.395254E+04,132,8961,0,960,0
1617911544.529170,5.600711E+02,8.395254E+04,132,8961,0,960,0
1617911544.530875,3.840250E+02,5.756390E+04,384,6144,0,960,0
1617911544.532960,3.840250E+02,5.756390E+04,384,6144,0,960,0
1617911544.534638,1.700082E+01,2.548359E+03,240,272,0,210,18424
1617911544.547230,7.600082E+01,1.139224E+04,1,1216,240,230,18424
1617911544.550286,4.800208E+01,7.195330E+03,640,768,28,0,18424
1617911544.553010,4.800208E+01,7.195330E+03,640,768,28,0,18424
1617911544.554318,4.800208E+01,7.195330E+03,640,768,28,0,18424
1617911544.555544,4.800208E+01,7.195330E+03,640,768,28,0,18424
1617911544.558057,4.800208E+01,7.195330E+03,640,768,28,0,18424
1617911544.561979,2.374620E-05,3.559466E-03,7,0,0,0,18424
1617911544.563370,3.473730E-03,5.206990E-01,1024,0,0,0,18424
1617911544.565744,1.302649E-03,1.952621E-01,384,0,0,0,18424
1617911544.566843,1.302649E-03,1.952621E-01,384,0,0,0,18424
1617911544.567606,1.302649E-03,1.952621E-01,384,0,0,0,18424
1617911544.569868,1.302649E-03,1.952621E-01,384,0,0,0,18424
1617911544.572580,1.017694E-05,1.525485E-03,3,0,0,0,18424
1617911544.574829,1.017694E-05,1.525485E-03,3,0,0,0,18424
1617911544.576274,1.513153E+01,2.268160E+03,1926,242,0,0,18424
1617911544.579013,1.141252E+02,1.710693E+04,51,1826,0,0,18424
1617911544.585034,1.141265E+02,1.710714E+04,450,1826,0,0,18424
1617911544.591738,1.141267E+02,1.710716E+04,504,1826,0,0,18424
1617911544.593512,1.300030E+02,1.948696E+04,16,2080,896,0,18424
1617911544.595591,1.300030E+02,1.948696E+04,16,2080,896,0,18424
1617911544.601084,1.300030E+02,1.948696E+04,16,2080,896,0,18424
1617911544.603035,1.300030E+02,1.948696E+04,16,2080,896,0,18424
1617911544.606518,4.613548E-04,6.915534E-02,0,0,136,0,18424
1617911544.610904,4.613548E-04,6.915534E-02,0,0,136,0,18424
1617911544.614834,8.376292E+00,1.255575E+03,384,134,3,0,18424
1617911544.619523,8.375804E+00,1.255501E+03,240,134,3,0,18424
1617911544.621344,8.376510E+00,1.255607E+03,448,134,3,0,18424
1617911544.624065,1.200206E+01,1.799064E+03,128,192,736,0,18424
1617911544.626756,1.200249E+01,1.799128E+03,1,192,736,0,18424
1617911544.628245,1.200201E+01,1.799056E+03,144,192,736,0,18424
1617911544.630555,5.600244E+01,8.394554E+03,17,896,736,0,18424
1617911544.631740,5.600244E+01,8.394554E+03,17,896,736,0,18424
1617911544.633755,2.187887E+00,3.279560E+02,270,35,384,0,18424
1617911544.639565,0.000000E+00,0.000000E+00,384,0,0,0,0
1617911544.644656,4.600000E+02,6.895227E+04,0,7360,0,460,0
1617911544.647154,4.600000E+02,6.895227E+04,0,7360,0,460,0
1617911544.649082,2.040241E+00,3.058245E+02,768,32,128,0,994
1617911544.652571,2.007985E+00,3.009894E+02,1,32,128,0,994
1617911544.653756,2.000000E+00,2.997925E+02,128,32,128,0,994
1617911544.654938,2.000000E+00,2.997925E+02,128,32,128,0,994
1617911544.656409,2.002012E+00,3.000941E+02,96,32,128,0,994
1617911544.658877,2.024145E+00,3.034117E+02,512,32,128,0,994
1617911544.660736,8.048290E-03,1.206408E+00,0,0,128,0,994
1617911544.663036,8.872611E-01,1.329971E+02,192,14,387,0,994
1617911544.664476,8.872611E-01,1.329971E+02,192,14,387,0,994
1617911544.669541,8.872611E-01,1.329971E+02,192,14,387,0,994
1617911544.672589,8.912852E-01,1.336003E+02,128,14,387,0,994
1617911544.673908,8.998994E-01,1.348915E+02,783,14,387,0,994
1617911544.677663,8.932973E-01,1.339019E+02,96,14,387,0,994
1617911544.682062,8.909079E-01,1.335437E+02,134,14,387,0,994
1617911544.683369,8.909079E-01,1.335437E+02,134,14,387,0,994
1617911544.684562,8.909079E-01,1.335437E+02,134,14,387,0,994
1617911544.686127,1.880030E-01,2.818094E+01,128,3,136,0,994
1617911544.703259,1.605483E+01,2.406558E+03,992,256,120,0,994
1617911544.704268,1.600050E+01,2.398415E+03,128,256,120,0,994
1617911544.706792,1.600050E+01,2.398415E+03,128,256,120,0,994
1617911544.708406,1.600050E+01,2.398415E+03,128,256,120,0,994
1617911544.709811,1.600069E+01,2.398443E+03,131,256,120,0,994
1617911544.715508,1.600069E+01,2.398443E+03,131,256,120,0,994
1617911544.717079,7.545272E-03,1.131008E+00,0,0,120,0,994
1617911544.721069,7.545272E-03,1.131008E+00,0,0,120,0,994
1617911544.722271,7.004527E-02,1.049952E+01,0,1,120,0,994
1617911544.723094,7.004527E-02,1.049952E+01,0,1,120,0,994
1617911544.735535,7.212022E-02,1.081055E+01,273,1,120,0,994
1617911544.736591,6.702716E-02,1.004712E+01,192,1,120,0,994
1617911544.740534,6.702716E-02,1.004712E+01,192,1,120,0,994
1617911544.741590,6.702716E-02,1.004712E+01,192,1,120,0,994
1617911544.742520,6.903924E-02,1.034872E+01,16,1,120,0,994
1617911544.744100,1.169517E-02,1.753062E+00,192,0,6,0,994
1617911544.745289,1.169517E-02,1.753062E+00,192,0,6,0,994
1617911544.746191,1.169517E-02,1.753062E+00,192,0,6,0,994
1617911544.747593,1.061371E+02,1.590956E+04,195,1698,2,0,994
1617911544.748986,1.061371E+02,1.590956E+04,195,1698,2,0,994
1617911544.750837,1.061371E+02,1.590956E+04,195,1698,2,0,994
1617911544.845057,1.061329E+02,1.590892E+04,128,1698,2,0,994
1617911544.849791,1.061369E+02,1.590953E+04,192,1698,2,0,994
1617911544.857207,1.061369E+02,1.590953E+04,192,1698,2,0,994
1617911544.858230,8.032067E+00,1.203977E+03,512,128,2,0,994
1617911544.859830,8.012324E+00,1.201017E+03,198,128,2,0,994
1617911544.861650,9.375000E-01,1.405277E+02,0,15,0,0,995
1617911544.862433,9.375000E-01,1.405277E+02,0,15,0,0,995
1617911544.865502,2.056442E+03,3.082529E+05,68,32903,0,0,995
1617911544.866770,2.056442E+03,3.082529E+05,68,32903,0,0,995
1617911544.868222,2.056442E+03,3.082529E+05,68,32903,0,0,995
1617911544.872421,2.056494E+03,3.082607E+05,896,32903,0,0,995
1617911544.874272,2.056494E+03,3.082607E+05,896,32903,0,0,995
1617911544.876011,2.056494E+03,3.082607E+05,896,32903,0,0,995
1617911544.878127,2.056494E+03,3.082607E+05,896,32903,0,0,995
1617911544.878972,2.056494E+03,3.082607E+05,896,32903,0,0,995
1617911544.884193,2.056450E+03,3.082541E+05,196,32903,0,0,995
1617911544.885157,2.056450E+03,3.082541E+05,196,32903,0,0,995
1617911544.885857,2.056450E+03,3.082541E+05,196,32903,0,0,995
1617911544.887797,1.032007E+03,1.546939E+05,105,16512,0,0,995
1617911544.889599,1.032007E+03,1.546939E+05,105,16512,0,0,995
1617911544.890790,1.032014E+03,1.546950E+05,224,16512,0,0,995
1617911544.892010,1.032014E+03,1.546950E+05,224,16512,0,0,995
1617911544.895970,1.032014E+03,1.546950E+05,224,16512,0,0,995
1617911544.896324,1.032014E+03,1.546950E+05,224,16512,0,0,995
1617911544.898510,1.032014E+03,1.546950E+05,224,16512,0,0,995
1617911544.900028,6.231212E+01,9.340352E+03,1984,995,0,0,995
1617911544.900822,1.502814E+01,2.252662E+03,448,240,0,0,995
1617911544.902880,1.500804E+01,2.249649E+03,128,240,0,0,995
1617911544.904786,1.500075E+01,2.248556E+03,12,240,0,0,995
1617911544.907116,2.240504E+02,3.358432E+04,248,3584,896,192,995
1617911544.910127,2.240504E+02,3.358432E+04,248,3584,896,192,995
1617911544.914556,2.056000E+03,3.081867E+05,12,32896,17,1985,4
1617911544.915282,2.056000E+03,3.081867E+05,12,32896,17,1985,4
1617911544.915997,2.056000E+03,3.081867E+05,12,32896,17,1985,4
1617911544.917038,2.056000E+03,3.081867E+05,12,32896,17,1985,4
1617911544.920637,2.056004E+03,3.081873E+05,156,32896,17,1985,4
1617911544.921696,2.056001E+03,3.081867E+05,0,32896,17,1985,4
1617911544.922566,2.056012E+03,3.081884E+05,387,32896,17,1985,4
1617911544.923429,2.056012E+03,3.081884E+05,387,32896,17,1985,4
1617911545.007617,2.521905E+02,3.780241E+04,128,4035,224,1985,4
1617911545.008040,2.521905E+02,3.780241E+04,128,4035,224,1985,4
1617911545.010404,2.521905E+02,3.780241E+04,128,4035,224,1985,4
1617911545.011495,2.521883E+02,3.780207E+04,248,4035,224,1985,4
1617911545.012361,2.521883E+02,3.780207E+04,200,4035,224,1985,4
1617911545.012694,2.521883E+02,3.780207E+04,200,4035,224,1985,4
1617911545.013074,3.205657E+01,4.805159E+03,2051,512,258,1985,4
1617911545.013775,3.200410E+01,4.797294E+03,128,512,258,1985,4
1617911545.014265,1.072691E-03,1.607923E-01,224,0,258,1985,4
1617911545.018628,1.072691E-03,1.607923E-01,224,0,258,1985,4
1617911545.019626,1.072691E-03,1.607923E-01,224,0,258,1985,4
1617911545.020320,6.183746E-03,9.269201E-01,62,0,258,1985,4
1617911545.021476,6.373044E-03,9.552953E-01,56,0,258,1985,4
1617911545.026574,5.242302E-01,7.858013E+01,768,8,0,1985,4
1617911545.027489,5.242302E-01,7.858013E+01,768,8,0,1985,4
1617911545.028415,5.242302E-01,7.858013E+01,768,8,0,1985,4
1617911545.029115,5.040384E-01,7.555345E+01,128,8,0,1985,4
1617911545.031213,5.060575E-01,7.585612E+01,192,8,0,1985,4
1617911545.032421,2.353635E+01,3.528009E+03,1152,376,0,1985,4
1617911545.034128,2.353635E+01,3.528009E+03,1152,376,0,1985,4
1617911545.035528,2.350006E+01,3.522571E+03,2,376,0,1985,4
1617911545.039114,2.350006E+01,3.522571E+03,2,376,0,1985,4
1617911545.041560,2.350006E+01,3.522571E+03,2,376,0,1985,4
1617911545.043135,2.350426E+01,3.523200E+03,135,376,0,1985,4
1617911545.044818,5.200242E+02,7.794967E+04,768,8320,0,1985,4
1617911545.047856,2.400000E+01,3.597509E+03,0,384,0,448,4
1617911545.050334,2.400000E+01,3.597509E+03,0,384,0,448,4
1617911545.051077,2.437627E+01,3.653910E+03,9,390,0,448,4
1617911545.052548,2.437627E+01,3.653910E+03,9,390,0,448,4
1617911545.054152,2.437627E+01,3.653910E+03,9,390,0,448,4
1617911545.068767,2.450127E+01,3.672648E+03,897,390,0,448,4
1617911545.070667,2.055180E-01,3.080638E+01,128,3,0,448,4
1617911545.074692,3.136261E-01,4.701137E+01,896,3,0,448,4
1617911545.076177,4.841216E+01,7.256801E+03,264,774,0,448,4
1617911545.077378,4.841216E+01,7.256801E+03,264,774,0,448,4
1617911545.078830,4.800078E+01,7.195136E+03,12,768,0,964,4
1617911545.079868,4.800625E+01,7.195956E+03,96,768,0,964,4
1617911545.081128,2.421250E+02,3.629362E+04,0,3874,0,964,4
1617911545.082780,3.956562E+01,5.930738E+03,0,632,1008,964,4
1617911545.083909,3.956562E+01,5.930738E+03,0,632,1008,964,4
1617911545.084890,3.956562E+01,5.930738E+03,0,632,1008,964,4
1617911545.088408,3.956562E+01,5.930738E+03,0,632,1008,964,4
1617911545.249746,3.956562E+01,5.930738E+03,0,632,1008,964,4
1617911545.250248,3.956562E+01,5.930738E+03,0,632,1008,964,4
1617911545.251364,3.956562E+01,5.930738E+03,0,632,1008,964,4
1617911545.251817,2.481903E-02,3.720279E+00,384,0,0,967,0
1617911545.252155,1.486556E-02,2.228292E+00,230,0,0,967,0
1617911545.253120,1.486556E-02,2.228292E+00,230,0,0,967,0
1617911545.253561,4.427083E-03,6.636031E-01,514,0,548,480,0
1617911545.257942,2.184633E+03,3.274682E+05,8,34953,548,480,0
1617911545.265514,2.184617E+03,3.274659E+05,128,34953,548,480,0
1617911545.267531,4.003789E+01,6.001529E+03,257,640,548,480,0
1617911545.273332,4.003789E+01,6.001529E+03,257,640,548,480,0
1617911545.274596,4.000003E+02,5.995853E+04,250,6400,248,480,0
1617911545.276003,1.725391E+01,2.586295E+03,0,252,770,2018,1986
1617911545.277788,1.930039E+02,2.893056E+04,256,3072,770,2018,1986
1617911545.282228,1.930039E+02,2.893056E+04,256,3072,770,2018,1986
1617911545.284771,1.055469E+01,1.582108E+03,6,145,770,2018,1986
1617911545.286074,1.055469E+01,1.582108E+03,6,145,770,2018,1986
1617911545.288592,9.152344E+00,1.371902E+03,816,145,770,2018,1986
1617911545.290834,9.152344E+00,1.371902E+03,816,145,770,2018,1986
1617911545.292155,5.738672E+01,8.602053E+03,60,896,770,2018,1986
1617911545.295155,5.638477E+01,8.451864E+03,967,896,770,2018,1986
1617911545.296530,5.638477E+01,8.451864E+03,967,896,770,2018,1986
1617911545.306192,5.638477E+01,8.451864E+03,967,896,770,2018,1986
1617911545.307383,5.624219E+01,8.430492E+03,646,896,770,2018,1986
